,Month,Day,Year,Open,High,Low,Close,Adj_Close,Volume
1046,Jun,"05,",2019,"27,116.08","27,119.48","26,803.66","26,895.44","26,895.44","1,894,174,900"
1047,Jun,"04,",2019,"26,994.08","26,994.08","26,671.90","26,761.52","26,761.52","1,527,666,000"
1048,Jun,"03,",2019,"26,909.71","26,968.10","26,735.48","26,893.86","26,893.86","1,716,241,600"
1049,May,"31,",2019,"27,002.96","27,155.36","26,850.27","26,901.09","26,901.09","1,829,465,900"
1050,May,"30,",2019,"27,319.25","27,319.25","27,020.73","27,114.88","27,114.88","1,884,022,200"
1051,May,"29,",2019,"27,226.95","27,429.37","27,178.71","27,235.71","27,235.71","2,236,869,000"
1052,May,"28,",2019,"27,274.83","27,490.55","27,230.09","27,390.81","27,390.81","3,043,711,500"
1053,May,"27,",2019,"27,239.08","27,371.35","27,105.22","27,288.09","27,288.09","1,264,256,500"
1054,May,"24,",2019,"27,368.68","27,457.59","27,291.94","27,353.93","27,353.93","1,677,043,500"
1055,May,"23,",2019,"27,505.53","27,523.86","27,169.67","27,267.13","27,267.13","2,219,416,000"
1056,May,"22,",2019,"27,753.54","27,828.81","27,640.62","27,705.94","27,705.94","1,705,803,400"
1057,May,"21,",2019,"27,671.40","27,915.16","27,598.06","27,657.24","27,657.24","2,229,189,200"
1058,May,"20,",2019,"27,959.23","27,999.60","27,699.23","27,787.61","27,787.61","2,260,468,500"
1059,May,"17,",2019,"28,428.00","28,428.00","27,909.73","27,946.46","27,946.46","1,922,181,900"
1060,May,"16,",2019,"28,117.48","28,379.37","28,050.78","28,275.07","28,275.07","2,372,367,500"
1061,May,"15,",2019,"28,171.32","28,441.49","28,171.32","28,268.71","28,268.71","2,244,890,100"
1062,May,"14,",2019,"27,951.12","28,205.96","27,925.62","28,122.02","28,122.02","2,875,261,200"
1063,May,"10,",2019,"28,462.34","28,833.45","28,203.22","28,550.24","28,550.24","2,421,480,000"
1064,May,"09,",2019,"28,839.35","28,891.11","28,281.98","28,311.07","28,311.07","2,907,223,700"
1065,May,"08,",2019,"28,987.09","29,252.00","28,945.91","29,003.20","29,003.20","2,182,802,000"
1066,May,"07,",2019,"29,313.58","29,480.04","29,156.45","29,363.02","29,363.02","1,997,665,400"
1067,May,"06,",2019,"29,342.38","29,384.01","28,956.47","29,209.82","29,209.82","2,934,065,800"
1068,May,"03,",2019,"29,818.48","30,081.55","29,678.86","30,081.55","30,081.55","1,217,388,500"
1069,May,"02,",2019,"29,643.05","29,967.74","29,643.05","29,944.18","29,944.18","1,298,906,600"
1070,Apr,"30,",2019,"29,828.15","29,855.76","29,620.45","29,699.11","29,699.11","1,359,023,200"
1071,Apr,"29,",2019,"29,730.85","29,917.11","29,639.38","29,892.81","29,892.81","1,250,717,200"
1072,Apr,"26,",2019,"29,513.08","29,672.79","29,504.14","29,605.01","29,605.01","1,411,001,700"
1073,Apr,"25,",2019,"29,667.52","29,849.70","29,535.20","29,549.80","29,549.80","1,644,483,200"
1074,Apr,"24,",2019,"30,112.19","30,112.19","29,682.87","29,805.83","29,805.83","1,748,986,700"
1075,Apr,"23,",2019,"29,782.95","30,055.94","29,755.87","29,963.24","29,963.24","2,006,226,400"
1076,Apr,"18,",2019,"30,088.65","30,101.83","29,896.86","29,963.26","29,963.26","1,569,930,600"
1077,Apr,"17,",2019,"30,160.69","30,178.58","30,004.97","30,124.68","30,124.68","2,035,147,300"
1078,Apr,"16,",2019,"29,754.30","30,142.86","29,665.11","30,129.87","30,129.87","2,546,181,500"
1079,Apr,"15,",2019,"30,119.85","30,280.12","29,810.72","29,810.72","29,810.72","2,010,638,200"
1080,Apr,"12,",2019,"29,806.35","29,909.76","29,694.85","29,909.76","29,909.76","1,560,692,000"
1081,Apr,"11,",2019,"30,138.14","30,184.61","29,783.67","29,839.45","29,839.45","1,897,154,200"
1082,Apr,"10,",2019,"30,052.27","30,139.61","29,892.62","30,119.56","30,119.56","1,814,064,400"
1083,Apr,"09,",2019,"30,065.99","30,222.02","30,018.98","30,157.49","30,157.49","2,049,354,000"
1084,Apr,"08,",2019,"30,119.58","30,185.06","29,913.62","30,077.15","30,077.15","2,321,011,600"
1085,Apr,"04,",2019,"29,950.42","30,050.91","29,765.55","29,936.32","29,936.32","1,854,467,500"
1086,Apr,"03,",2019,"29,785.27","29,999.34","29,715.77","29,986.39","29,986.39","2,019,434,600"
1087,Apr,"02,",2019,"29,736.99","29,736.99","29,534.42","29,624.67","29,624.67","1,858,466,500"
1088,Apr,"01,",2019,"29,383.72","29,612.37","29,383.72","29,562.02","29,562.02","2,475,412,300"
1089,Mar,"29,",2019,"28,812.64","29,100.69","28,761.88","29,051.36","29,051.36","2,695,223,000"
1090,Mar,"28,",2019,"28,663.20","28,816.59","28,558.80","28,775.21","28,775.21","1,582,079,600"
1091,Mar,"27,",2019,"28,564.71","28,781.63","28,551.65","28,728.25","28,728.25","1,475,536,600"
1092,Mar,"26,",2019,"28,677.76","28,701.60","28,435.06","28,566.91","28,566.91","1,406,624,800"
1093,Mar,"25,",2019,"28,501.37","28,702.24","28,463.11","28,523.35","28,523.35","2,091,121,900"
1094,Mar,"22,",2019,"29,173.33","29,243.10","28,847.34","29,113.36","29,113.36","1,740,699,100"
1095,Mar,"21,",2019,"29,387.75","29,446.77","29,051.85","29,071.56","29,071.56","1,750,672,700"
1096,Mar,"20,",2019,"29,357.19","29,435.81","29,251.25","29,320.97","29,320.97","1,580,528,500"
1097,Mar,"19,",2019,"29,419.14","29,486.15","29,319.51","29,466.28","29,466.28","1,747,657,200"
1098,Mar,"18,",2019,"29,112.44","29,409.01","29,034.13","29,409.01","29,409.01","1,887,811,300"
1099,Mar,"15,",2019,"28,843.86","29,204.73","28,828.26","29,012.26","29,012.26","1,974,569,100"
1100,Mar,"14,",2019,"28,891.06","28,932.47","28,696.31","28,851.39","28,851.39","1,390,223,200"
1101,Mar,"13,",2019,"28,924.28","28,924.28","28,690.37","28,807.45","28,807.45","1,183,090,900"
1102,Mar,"12,",2019,"28,760.27","28,941.09","28,734.09","28,920.87","28,920.87","1,918,047,200"
1103,Mar,"11,",2019,"28,265.85","28,512.27","28,240.78","28,503.30","28,503.30","1,525,534,800"
1104,Mar,"08,",2019,"28,409.14","28,533.76","28,201.09","28,228.42","28,228.42","2,998,999,600"
1105,Mar,"07,",2019,"28,965.42","29,007.07","28,772.45","28,779.45","28,779.45","1,691,993,300"
1106,Mar,"06,",2019,"29,003.25","29,122.81","28,938.39","29,037.60","29,037.60","1,794,494,900"
1107,Mar,"05,",2019,"28,823.16","29,025.79","28,734.81","28,961.60","28,961.60","1,951,621,500"
1108,Mar,"04,",2019,"28,855.11","29,241.80","28,760.67","28,959.59","28,959.59","2,682,948,700"
1109,Mar,"01,",2019,"28,716.60","28,860.20","28,663.71","28,812.17","28,812.17","1,927,040,400"
1110,Feb,"28,",2019,"28,719.71","28,917.49","28,571.13","28,633.18","28,633.18","2,086,693,500"
1111,Feb,"27,",2019,"28,833.16","29,014.19","28,701.47","28,757.44","28,757.44","2,378,404,200"
1112,Feb,"26,",2019,"28,971.23","28,971.23","28,700.01","28,772.06","28,772.06","2,758,187,900"
1113,Feb,"25,",2019,"28,975.52","29,009.98","28,763.46","28,959.30","28,959.30","3,517,972,400"
1114,Feb,"22,",2019,"28,478.96","28,816.30","28,430.20","28,816.30","28,816.30","1,706,490,600"
1115,Feb,"21,",2019,"28,450.00","28,759.35","28,364.85","28,629.92","28,629.92","1,814,520,300"
1116,Feb,"20,",2019,"28,404.68","28,599.77","28,357.30","28,514.05","28,514.05","1,928,707,100"
1117,Feb,"19,",2019,"28,440.49","28,488.97","28,208.87","28,228.13","28,228.13","1,653,127,000"
1118,Feb,"18,",2019,"28,186.75","28,412.08","28,186.75","28,347.01","28,347.01","1,549,943,500"
1119,Feb,"15,",2019,"28,241.44","28,256.69","27,845.87","27,900.84","27,900.84","1,781,495,400"
1120,Feb,"14,",2019,"28,396.40","28,476.65","28,275.18","28,432.05","28,432.05","1,433,724,900"
1121,Feb,"13,",2019,"28,184.87","28,533.36","28,160.46","28,497.59","28,497.59","1,930,777,700"
1122,Feb,"12,",2019,"28,093.31","28,219.59","27,983.48","28,171.33","28,171.33","1,492,521,500"
1123,Feb,"11,",2019,"27,927.45","28,143.84","27,847.85","28,143.84","28,143.84","1,384,082,500"
1124,Feb,"08,",2019,"27,708.13","28,008.82","27,534.20","27,946.32","27,946.32","1,527,669,600"
1125,Feb,"04,",2019,"27,985.42","28,005.15","27,847.43","27,990.21","27,990.21","808,061,300"
1126,Feb,"01,",2019,"28,193.28","28,193.28","27,802.50","27,930.74","27,930.74","1,669,716,900"
1127,Jan,"31,",2019,"27,842.05","28,010.90","27,773.98","27,942.47","27,942.47","2,225,282,600"
1128,Jan,"30,",2019,"27,571.41","27,642.85","27,369.75","27,642.85","27,642.85","1,821,894,600"
1129,Jan,"29,",2019,"27,397.54","27,575.37","27,328.17","27,531.68","27,531.68","1,821,838,000"
1130,Jan,"28,",2019,"27,695.81","27,790.22","27,462.37","27,576.96","27,576.96","1,705,146,300"
1131,Jan,"25,",2019,"27,282.88","27,569.19","27,217.75","27,569.19","27,569.19","2,264,965,800"
1132,Jan,"24,",2019,"27,075.37","27,120.98","26,889.79","27,120.98","27,120.98","1,323,732,100"
1133,Jan,"23,",2019,"26,879.91","27,131.22","26,879.91","27,008.20","27,008.20","1,381,999,400"
1134,Jan,"22,",2019,"27,189.40","27,223.70","26,854.66","27,005.45","27,005.45","1,578,449,700"
1135,Jan,"21,",2019,"27,134.27","27,323.61","27,084.30","27,196.54","27,196.54","1,640,014,700"
1136,Jan,"18,",2019,"26,993.44","27,116.65","26,915.08","27,090.81","27,090.81","1,692,701,900"
1137,Jan,"17,",2019,"26,953.21","27,012.19","26,703.31","26,755.63","26,755.63","1,860,541,000"
1138,Jan,"16,",2019,"26,702.93","26,903.78","26,567.52","26,902.10","26,902.10","1,714,886,500"
1139,Jan,"15,",2019,"26,518.62","26,838.55","26,427.45","26,830.29","26,830.29","1,822,902,000"
1140,Jan,"14,",2019,"26,559.68","26,575.33","26,195.78","26,298.33","26,298.33","1,426,017,400"
1141,Jan,"11,",2019,"26,692.02","26,692.02","26,494.86","26,667.27","26,667.27","1,799,353,900"
1142,Jan,"10,",2019,"26,391.78","26,588.21","26,212.34","26,521.43","26,521.43","1,939,043,900"
1143,Jan,"09,",2019,"26,237.29","26,597.07","26,192.65","26,462.32","26,462.32","2,680,892,000"
1144,Jan,"08,",2019,"25,852.50","25,960.89","25,688.50","25,875.45","25,875.45","1,578,205,700"
1145,Jan,"07,",2019,"26,015.84","26,043.64","25,753.46","25,835.70","25,835.70","1,447,090,300"
1146,Jan,"04,",2019,"24,946.12","25,626.03","24,924.73","25,626.03","25,626.03","1,708,572,100"
1147,Jan,"03,",2019,"25,077.68","25,262.21","24,896.87","25,064.36","25,064.36","1,481,291,700"
1148,Jan,"02,",2019,"25,824.44","25,824.44","25,055.27","25,130.35","25,130.35","1,666,316,400"
1149,Dec,"31,",2018,"25,732.52","25,916.23","25,682.66","25,845.70","25,845.70","826,507,300"
1150,Dec,"28,",2018,"25,502.34","25,600.25","25,416.36","25,504.20","25,504.20","1,224,894,400"
1151,Dec,"27,",2018,"25,818.81","25,920.63","25,446.80","25,478.88","25,478.88","1,313,061,500"
1152,Dec,"24,",2018,"25,515.40","25,651.38","25,421.43","25,651.38","25,651.38","1,074,120,100"
1153,Dec,"21,",2018,"25,512.30","25,805.61","25,313.75","25,753.42","25,753.42","1,935,298,900"
1154,Dec,"20,",2018,"25,723.53","25,859.82","25,416.88","25,623.53","25,623.53","1,717,860,300"
1155,Dec,"19,",2018,"25,860.68","25,925.99","25,784.09","25,865.39","25,865.39","1,430,181,500"
1156,Dec,"18,",2018,"25,903.98","26,152.88","25,713.50","25,814.25","25,814.25","1,449,449,300"
1157,Dec,"17,",2018,"26,178.04","26,186.30","26,002.30","26,087.98","26,087.98","1,036,879,300"
1158,Dec,"14,",2018,"26,219.00","26,219.00","26,061.47","26,094.79","26,094.79","1,344,364,100"
1159,Dec,"13,",2018,"26,417.89","26,581.93","26,314.77","26,524.35","26,524.35","1,747,235,100"
1160,Dec,"12,",2018,"26,054.01","26,238.73","26,013.36","26,186.71","26,186.71","1,429,660,600"
1161,Dec,"11,",2018,"25,623.40","25,861.73","25,623.40","25,771.67","25,771.67","1,190,934,600"
1162,Dec,"10,",2018,"25,794.95","25,845.34","25,570.89","25,752.38","25,752.38","1,544,284,600"
1163,Dec,"07,",2018,"26,249.81","26,280.66","26,055.78","26,063.76","26,063.76","2,726,993,500"
1164,Dec,"06,",2018,"26,349.42","26,381.12","26,016.09","26,156.38","26,156.38","2,123,180,600"
1165,Dec,"05,",2018,"26,745.69","26,914.87","26,745.69","26,819.68","26,819.68","1,330,919,400"
1166,Dec,"04,",2018,"27,119.19","27,260.44","26,984.71","27,260.44","27,260.44","1,880,483,300"
1167,Dec,"03,",2018,"27,185.66","27,259.43","27,006.83","27,182.04","27,182.04","2,549,703,200"
1168,Nov,"30,",2018,"26,506.09","26,683.25","26,396.62","26,506.75","26,506.75","2,000,815,900"
1169,Nov,"29,",2018,"26,904.21","26,923.33","26,399.81","26,451.03","26,451.03","1,469,593,600"
1170,Nov,"28,",2018,"26,406.68","26,705.30","26,332.66","26,682.56","26,682.56","1,415,273,800"
1171,Nov,"27,",2018,"26,345.37","26,417.84","26,158.97","26,331.96","26,331.96","1,394,358,800"
1172,Nov,"26,",2018,"26,099.35","26,413.76","26,031.90","26,376.18","26,376.18","1,611,982,200"
1173,Nov,"23,",2018,"25,950.07","25,983.25","25,807.26","25,927.68","25,927.68","877,061,500"
1174,Nov,"22,",2018,"26,139.39","26,139.39","25,873.38","26,019.41","26,019.41","1,010,983,600"
1175,Nov,"21,",2018,"25,496.85","25,998.28","25,494.51","25,971.47","25,971.47","1,397,423,500"
1176,Nov,"20,",2018,"26,043.51","26,132.29","25,776.22","25,840.34","25,840.34","1,205,800,000"
1177,Nov,"19,",2018,"26,278.87","26,397.39","26,146.39","26,372.00","26,372.00","1,320,040,400"
1178,Nov,"16,",2018,"26,041.56","26,197.31","25,850.04","26,183.53","26,183.53","1,330,024,100"
1179,Nov,"15,",2018,"25,862.18","26,127.14","25,611.72","26,103.34","26,103.34","1,534,457,400"
1180,Nov,"14,",2018,"25,874.36","25,874.36","25,489.86","25,654.43","25,654.43","1,431,673,200"
1181,Nov,"13,",2018,"25,092.30","25,792.87","25,092.30","25,792.87","25,792.87","1,689,989,400"
1182,Nov,"12,",2018,"25,576.28","25,765.96","25,505.33","25,633.18","25,633.18","1,171,178,800"
1183,Nov,"09,",2018,"25,925.09","25,925.09","25,475.32","25,601.92","25,601.92","1,839,798,600"
1184,Nov,"08,",2018,"26,491.27","26,491.27","26,141.25","26,227.72","26,227.72","1,654,626,400"
1185,Nov,"07,",2018,"26,125.09","26,530.87","25,920.72","26,147.69","26,147.69","1,731,287,400"
1186,Nov,"06,",2018,"26,062.24","26,159.83","25,826.69","26,120.96","26,120.96","1,562,913,100"
1187,Nov,"05,",2018,"26,050.34","26,146.81","25,747.52","25,934.39","25,934.39","1,626,675,400"
1188,Nov,"02,",2018,"25,980.44","26,486.35","25,909.71","26,486.35","26,486.35","3,518,978,800"
1189,Nov,"01,",2018,"25,228.75","25,535.12","25,190.90","25,416.00","25,416.00","2,176,972,600"
1190,Oct,"31,",2018,"24,752.83","24,979.69","24,700.11","24,979.69","24,979.69","2,363,084,500"
1191,Oct,"30,",2018,"24,765.12","24,939.18","24,540.63","24,585.53","24,585.53","2,100,387,500"
1192,Oct,"29,",2018,"24,955.79","24,955.79","24,594.74","24,812.04","24,812.04","2,000,985,900"
1193,Oct,"26,",2018,"25,031.49","25,062.20","24,589.04","24,717.63","24,717.63","1,688,395,600"
1194,Oct,"25,",2018,"24,766.72","24,994.46","24,653.79","24,994.46","24,994.46","2,288,634,200"
1195,Oct,"24,",2018,"25,401.17","25,653.36","25,194.29","25,249.78","25,249.78","1,962,753,500"
1196,Oct,"23,",2018,"26,015.49","26,015.49","25,315.76","25,346.55","25,346.55","1,772,912,000"
1197,Oct,"22,",2018,"25,668.33","26,234.86","25,668.33","26,153.15","26,153.15","2,222,812,200"
1198,Oct,"19,",2018,"25,172.03","25,743.45","25,090.30","25,561.40","25,561.40","2,037,871,700"
1199,Oct,"18,",2018,"25,674.66","25,674.66","25,261.72","25,454.55","25,454.55","1,764,725,000"
1200,Oct,"16,",2018,"25,586.16","25,712.13","25,266.54","25,462.26","25,462.26","1,467,251,700"
1201,Oct,"15,",2018,"25,683.59","25,683.59","25,399.54","25,445.06","25,445.06","1,614,888,500"
1202,Oct,"12,",2018,"25,401.41","25,835.76","25,286.86","25,801.49","25,801.49","2,099,313,400"
1203,Oct,"11,",2018,"25,392.90","25,437.85","25,125.22","25,266.37","25,266.37","3,090,446,400"
1204,Oct,"10,",2018,"26,281.28","26,499.84","26,193.07","26,193.07","26,193.07","1,719,141,400"
1205,Oct,"09,",2018,"26,194.17","26,366.60","26,067.51","26,172.91","26,172.91","1,744,919,700"
1206,Oct,"08,",2018,"26,717.60","26,717.60","26,187.83","26,202.57","26,202.57","2,296,488,600"
1207,Oct,"05,",2018,"26,503.75","26,639.64","26,373.46","26,572.57","26,572.57","1,684,117,300"
1208,Oct,"04,",2018,"27,029.40","27,029.40","26,551.44","26,623.87","26,623.87","1,903,259,700"
1209,Oct,"03,",2018,"26,840.20","27,270.16","26,840.20","27,091.26","27,091.26","1,316,749,100"
1210,Oct,"02,",2018,"27,716.16","27,716.16","27,073.08","27,126.38","27,126.38","2,081,279,200"
1211,Sep,"28,",2018,"27,879.06","27,927.95","27,672.83","27,788.52","27,788.52","1,636,511,300"
1212,Sep,"27,",2018,"27,912.51","27,928.29","27,638.54","27,715.67","27,715.67","1,440,548,100"
1213,Sep,"26,",2018,"27,606.81","28,031.81","27,589.37","27,816.87","27,816.87","2,338,781,100"
1214,Sep,"24,",2018,"27,783.85","27,783.85","27,425.01","27,499.39","27,499.39","1,511,079,800"
1215,Sep,"21,",2018,"27,712.35","27,965.96","27,536.27","27,953.58","27,953.58","2,777,208,200"
1216,Sep,"20,",2018,"27,605.72","27,628.19","27,327.23","27,477.67","27,477.67","1,399,791,400"
1217,Sep,"19,",2018,"27,170.02","27,488.35","27,085.79","27,407.37","27,407.37","1,874,196,000"
1218,Sep,"18,",2018,"26,846.33","27,156.55","26,648.99","27,084.66","27,084.66","1,810,262,900"
1219,Sep,"17,",2018,"27,029.91","27,037.48","26,763.21","26,932.85","26,932.85","1,262,149,500"
1220,Sep,"14,",2018,"27,229.79","27,340.02","27,027.45","27,286.41","27,286.41","1,707,220,300"
1221,Sep,"13,",2018,"26,798.39","27,014.49","26,648.77","27,014.49","27,014.49","2,336,699,600"
1222,Sep,"12,",2018,"26,462.82","26,468.91","26,219.56","26,345.04","26,345.04","2,255,883,500"
1223,Sep,"11,",2018,"26,611.93","26,690.65","26,394.87","26,422.55","26,422.55","1,688,227,600"
1224,Sep,"10,",2018,"26,922.27","26,926.63","26,453.29","26,613.42","26,613.42","2,045,973,800"
1225,Sep,"07,",2018,"26,895.87","27,196.57","26,669.58","26,973.47","26,973.47","2,859,939,000"
1226,Sep,"06,",2018,"27,069.21","27,268.39","26,818.82","26,974.82","26,974.82","2,172,071,800"
1227,Sep,"05,",2018,"27,789.02","27,861.99","27,208.34","27,243.85","27,243.85","1,913,637,000"
1228,Sep,"04,",2018,"27,619.18","27,984.89","27,563.79","27,973.34","27,973.34","1,102,334,700"
1229,Sep,"03,",2018,"27,809.45","27,822.19","27,577.04","27,712.54","27,712.54","1,396,877,700"
1230,Aug,"31,",2018,"27,798.21","27,962.03","27,720.32","27,888.55","27,888.55","1,923,264,400"
1231,Aug,"30,",2018,"28,533.93","28,533.93","28,121.40","28,164.05","28,164.05","1,292,190,100"
1232,Aug,"29,",2018,"28,362.84","28,485.83","28,272.13","28,416.44","28,416.44","1,365,810,400"
1233,Aug,"28,",2018,"28,530.89","28,579.64","28,234.53","28,351.62","28,351.62","1,651,324,700"
1234,Aug,"27,",2018,"28,016.66","28,289.06","27,956.04","28,271.27","28,271.27","2,133,548,500"
1235,Aug,"24,",2018,"27,565.98","27,830.91","27,532.06","27,671.87","27,671.87","1,492,245,200"
1236,Aug,"23,",2018,"28,005.33","28,051.65","27,659.21","27,790.46","27,790.46","1,462,580,600"
1237,Aug,"22,",2018,"27,836.68","27,954.52","27,579.80","27,927.58","27,927.58","1,784,465,100"
1238,Aug,"21,",2018,"27,670.54","27,771.30","27,526.30","27,752.79","27,752.79","1,699,480,400"
1239,Aug,"20,",2018,"27,273.78","27,609.80","27,209.22","27,598.02","27,598.02","1,660,834,700"
1240,Aug,"17,",2018,"27,388.57","27,450.84","27,101.10","27,213.41","27,213.41","1,557,764,000"
1241,Aug,"16,",2018,"26,871.11","27,405.25","26,871.11","27,100.06","27,100.06","2,138,210,600"
1242,Aug,"15,",2018,"27,724.72","27,727.27","27,249.08","27,323.59","27,323.59","1,913,746,300"
1243,Aug,"14,",2018,"27,938.32","27,946.55","27,522.82","27,752.93","27,752.93","1,490,419,600"
1244,Aug,"13,",2018,"27,956.78","28,085.17","27,823.21","27,936.57","27,936.57","1,484,354,700"
1245,Aug,"10,",2018,"28,614.73","28,665.90","28,296.99","28,366.62","28,366.62","1,284,477,700"
1246,Aug,"09,",2018,"28,260.50","28,728.17","28,192.81","28,607.30","28,607.30","1,448,212,200"
1247,Aug,"08,",2018,"28,473.48","28,473.48","28,224.46","28,359.14","28,359.14","1,611,650,400"
1248,Aug,"07,",2018,"27,889.44","28,266.68","27,843.16","28,248.88","28,248.88","1,553,852,900"
1249,Aug,"06,",2018,"27,885.51","28,074.53","27,730.42","27,819.56","27,819.56","1,445,836,100"
1250,Aug,"03,",2018,"27,751.60","27,786.15","27,604.56","27,676.32","27,676.32","1,608,505,200"
1251,Aug,"02,",2018,"28,159.01","28,218.28","27,578.09","27,714.56","27,714.56","1,989,173,700"
1252,Aug,"01,",2018,"28,756.72","28,772.80","28,219.97","28,340.74","28,340.74","1,516,068,100"
1253,Jul,"31,",2018,"28,663.14","28,682.31","28,538.03","28,583.01","28,583.01","1,464,571,200"
1254,Jul,"30,",2018,"28,631.05","28,839.24","28,539.56","28,733.13","28,733.13","1,231,291,800"
1255,Jul,"27,",2018,"28,734.73","28,816.69","28,572.79","28,804.28","28,804.28","1,206,039,800"
1256,Jul,"26,",2018,"29,083.40","29,083.40","28,625.08","28,781.14","28,781.14","1,418,097,900"
1257,Jul,"25,",2018,"28,906.97","28,964.79","28,764.35","28,920.90","28,920.90","1,632,380,100"
1258,Jul,"24,",2018,"28,282.30","28,718.00","28,282.30","28,662.57","28,662.57","2,416,350,500"
1259,Jul,"23,",2018,"28,298.61","28,391.58","28,091.06","28,256.12","28,256.12","1,893,557,000"
1260,Jul,"20,",2018,"28,054.76","28,294.74","27,745.85","28,224.48","28,224.48","2,439,680,200"
1261,Jul,"19,",2018,"28,251.16","28,329.98","27,998.36","28,010.86","28,010.86","1,495,109,900"
1262,Jul,"18,",2018,"28,352.11","28,386.38","28,045.47","28,117.42","28,117.42","1,507,604,000"
1263,Jul,"17,",2018,"28,451.50","28,460.87","28,137.95","28,181.68","28,181.68","1,700,682,900"
1264,Jul,"16,",2018,"28,580.96","28,699.21","28,327.00","28,539.66","28,539.66","1,239,642,900"
1265,Jul,"13,",2018,"28,689.18","28,715.36","28,500.51","28,525.44","28,525.44","1,449,784,600"
1266,Jul,"12,",2018,"28,260.09","28,614.53","28,217.31","28,480.83","28,480.83","1,850,926,800"
1267,Jul,"11,",2018,"28,013.72","28,365.72","28,013.72","28,311.69","28,311.69","1,871,183,500"
1268,Jul,"10,",2018,"28,900.71","28,981.93","28,682.25","28,682.25","28,682.25","1,667,619,300"
1269,Jul,"09,",2018,"28,606.16","28,821.54","28,518.52","28,688.50","28,688.50","1,877,898,300"
1270,Jul,"06,",2018,"28,254.37","28,554.21","27,925.33","28,315.62","28,315.62","2,018,289,300"
1271,Jul,"05,",2018,"28,101.85","28,320.90","27,830.75","28,182.09","28,182.09","1,879,594,600"
1272,Jul,"04,",2018,"28,546.32","28,642.34","28,141.28","28,241.67","28,241.67","2,102,178,600"
1273,Jul,"03,",2018,"28,617.00","28,617.00","27,990.45","28,545.57","28,545.57","3,283,196,100"
1274,Jun,"29,",2018,"28,463.85","28,962.29","28,463.85","28,955.11","28,955.11","2,390,149,600"
1275,Jun,"28,",2018,"28,368.01","28,567.29","28,169.10","28,497.32","28,497.32","2,569,401,700"
1276,Jun,"27,",2018,"28,957.64","28,988.83","28,342.82","28,356.26","28,356.26","2,572,195,600"
1277,Jun,"26,",2018,"28,881.18","29,034.23","28,505.09","28,881.40","28,881.40","2,528,392,900"
1278,Jun,"25,",2018,"29,326.12","29,403.36","28,895.40","28,961.39","28,961.39","2,300,773,700"
1279,Jun,"22,",2018,"29,215.54","29,436.84","29,089.39","29,338.70","29,338.70","2,153,358,900"
1280,Jun,"21,",2018,"29,764.05","29,882.27","29,285.71","29,296.05","29,296.05","2,026,711,800"
1281,Jun,"20,",2018,"29,478.46","29,944.30","29,406.20","29,696.17","29,696.17","2,235,041,100"
1282,Jun,"19,",2018,"29,999.01","30,012.04","29,332.28","29,468.15","29,468.15","3,563,935,000"
1283,Jun,"15,",2018,"30,411.07","30,519.29","30,259.11","30,309.49","30,309.49","2,336,474,000"
1284,Jun,"14,",2018,"30,684.07","30,777.96","30,349.96","30,440.17","30,440.17","2,128,385,000"
1285,Jun,"13,",2018,"30,990.37","31,023.73","30,688.26","30,725.15","30,725.15","1,630,943,500"
1286,Jun,"12,",2018,"31,029.85","31,242.86","30,944.97","31,103.06","31,103.06","1,378,992,000"
1287,Jun,"11,",2018,"31,016.52","31,134.03","30,898.57","31,063.70","31,063.70","1,323,340,300"
1288,Jun,"08,",2018,"31,435.26","31,435.26","30,874.10","30,958.21","30,958.21","1,721,286,300"
1289,Jun,"07,",2018,"31,464.63","31,521.13","31,369.28","31,512.63","31,512.63","1,937,967,000"
1290,Jun,"06,",2018,"31,162.02","31,332.42","31,161.37","31,259.10","31,259.10","1,465,410,700"
1291,Jun,"05,",2018,"31,009.47","31,188.93","30,896.11","31,093.45","31,093.45","1,722,042,700"
1292,Jun,"04,",2018,"30,836.77","31,012.92","30,743.18","30,997.98","30,997.98","1,836,620,100"
1293,Jun,"01,",2018,"30,548.78","30,581.12","30,363.49","30,492.91","30,492.91","2,778,527,900"
1294,May,"31,",2018,"30,274.18","30,533.58","30,148.43","30,468.56","30,468.56","4,110,003,600"
1295,May,"30,",2018,"30,109.37","30,241.23","29,964.34","30,056.79","30,056.79","2,407,803,400"
1296,May,"29,",2018,"30,647.26","30,713.32","30,454.18","30,484.58","30,484.58","1,658,628,600"
1297,May,"28,",2018,"30,759.84","30,839.30","30,530.47","30,792.26","30,792.26","1,736,227,200"
1298,May,"25,",2018,"30,664.27","30,736.97","30,525.74","30,588.04","30,588.04","1,677,533,500"
1299,May,"24,",2018,"30,718.66","30,788.97","30,589.38","30,760.41","30,760.41","1,579,074,300"
1300,May,"23,",2018,"31,191.87","31,191.87","30,665.64","30,665.64","30,665.64","2,434,017,000"
1301,May,"21,",2018,"31,232.79","31,464.10","31,232.79","31,234.35","31,234.35","1,599,624,500"
1302,May,"18,",2018,"31,033.97","31,148.06","30,904.68","31,047.91","31,047.91","1,722,070,700"
1303,May,"17,",2018,"31,416.71","31,416.71","30,942.15","30,942.15","30,942.15","1,499,907,300"
1304,May,"16,",2018,"31,014.72","31,218.08","30,818.78","31,110.20","31,110.20","1,348,037,300"
1305,May,"15,",2018,"31,573.18","31,573.18","31,152.03","31,152.03","31,152.03","1,566,899,600"
