date,gdp,reporter
1978-01-01,1638378937430.28,East Asia & Pacific
1979-01-01,1789114467940.66,East Asia & Pacific
1980-01-01,1956050522366.85,East Asia & Pacific
1981-01-01,2122690614910.89,East Asia & Pacific
1982-01-01,2066221743484.45,East Asia & Pacific
1983-01-01,2190091680061.64,East Asia & Pacific
1984-01-01,2317598624736,East Asia & Pacific
1985-01-01,2388199816977.65,East Asia & Pacific
1986-01-01,3123521291594.5,East Asia & Pacific
1987-01-01,3722067437665.06,East Asia & Pacific
1988-01-01,4504813026702.21,East Asia & Pacific
1989-01-01,4699843182591,East Asia & Pacific
1990-01-01,4825135527454.88,East Asia & Pacific
1991-01-01,5442893719943.36,East Asia & Pacific
1992-01-01,5983315055353.09,East Asia & Pacific
1993-01-01,6794132980257.29,East Asia & Pacific
1994-01-01,7404462060278.98,East Asia & Pacific
1995-01-01,8407703049147.34,East Asia & Pacific
1996-01-01,8101522614539.11,East Asia & Pacific
1997-01-01,7743791381646.73,East Asia & Pacific
1998-01-01,6931652345852.65,East Asia & Pacific
1999-01-01,7743499881489.52,East Asia & Pacific
2000-01-01,8377349540465.25,East Asia & Pacific
2001-01-01,7789508076035.07,East Asia & Pacific
2002-01-01,7912757790984.25,East Asia & Pacific
2003-01-01,8702207399274.63,East Asia & Pacific
2004-01-01,9758433473126.78,East Asia & Pacific
2005-01-01,10411317309554.8,East Asia & Pacific
2006-01-01,11034808224299.4,East Asia & Pacific
2007-01-01,12331154735962.7,East Asia & Pacific
2008-01-01,14220141864723.5,East Asia & Pacific
2009-01-01,14630626964216.5,East Asia & Pacific
2010-01-01,17078044883355.3,East Asia & Pacific
2011-01-01,19796911407672.4,East Asia & Pacific
2012-01-01,21174153362040.6,East Asia & Pacific
2013-01-01,21411260037373,East Asia & Pacific
2014-01-01,22089565874969.3,East Asia & Pacific
2015-01-01,21995286337605.6,East Asia & Pacific
2016-01-01,22775818467016.9,East Asia & Pacific
2017-01-01,24329068203247.4,East Asia & Pacific
2018-01-01,26487849774769.5,East Asia & Pacific
2019-01-01,27032674446875.7,East Asia & Pacific
2020-01-01,27155249687649.4,East Asia & Pacific
2021-01-01,31141271720840.7,East Asia & Pacific
2022-01-01,30712490177155.8,East Asia & Pacific
1988-01-01,850630595097.822,Europe & Central Asia (excluding high income)
1989-01-01,820691714108.679,Europe & Central Asia (excluding high income)
1990-01-01,879067803641.86,Europe & Central Asia (excluding high income)
1991-01-01,859564888121.993,Europe & Central Asia (excluding high income)
1992-01-01,791014140633.35,Europe & Central Asia (excluding high income)
1993-01-01,785265792624.011,Europe & Central Asia (excluding high income)
1994-01-01,674045599737.302,Europe & Central Asia (excluding high income)
1995-01-01,721536976115.354,Europe & Central Asia (excluding high income)
1996-01-01,729341592559.418,Europe & Central Asia (excluding high income)
1997-01-01,761417341296.376,Europe & Central Asia (excluding high income)
1998-01-01,705490152949.695,Europe & Central Asia (excluding high income)
1999-01-01,591797663564.306,Europe & Central Asia (excluding high income)
2000-01-01,662865533121.624,Europe & Central Asia (excluding high income)
2001-01-01,655068116328.393,Europe & Central Asia (excluding high income)
2002-01-01,750707740327.68,Europe & Central Asia (excluding high income)
2003-01-01,947224219829.565,Europe & Central Asia (excluding high income)
2004-01-01,1256021644137.52,Europe & Central Asia (excluding high income)
2005-01-01,1589623253702.44,Europe & Central Asia (excluding high income)
2006-01-01,1950105962933.63,Europe & Central Asia (excluding high income)
2007-01-01,2509469282749.61,Europe & Central Asia (excluding high income)
2008-01-01,3110392920503.27,Europe & Central Asia (excluding high income)
2009-01-01,2437810906121.28,Europe & Central Asia (excluding high income)
2010-01-01,2953123347551.59,Europe & Central Asia (excluding high income)
2011-01-01,3670091075706.84,Europe & Central Asia (excluding high income)
2012-01-01,3914682847733.44,Europe & Central Asia (excluding high income)
2013-01-01,4150280509009.24,Europe & Central Asia (excluding high income)
2014-01-01,3845772639012.83,Europe & Central Asia (excluding high income)
2015-01-01,2921672028195.23,Europe & Central Asia (excluding high income)
2016-01-01,2777844494431.75,Europe & Central Asia (excluding high income)
2017-01-01,3118391538150.36,Europe & Central Asia (excluding high income)
2018-01-01,3183375960368.65,Europe & Central Asia (excluding high income)
2019-01-01,3250597309710.46,Europe & Central Asia (excluding high income)
2020-01-01,2991607694833.72,Europe & Central Asia (excluding high income)
2021-01-01,3580124604033.79,Europe & Central Asia (excluding high income)
2022-01-01,4129330109662.66,Europe & Central Asia (excluding high income)
1973-01-01,1747095591250.98,Europe & Central Asia
1974-01-01,1973567780630.54,Europe & Central Asia
1975-01-01,2307486263779.98,Europe & Central Asia
1976-01-01,2397117543413.64,Europe & Central Asia
1977-01-01,2716475752925.29,Europe & Central Asia
1978-01-01,3316315487062.18,Europe & Central Asia
1979-01-01,4056001260580.3,Europe & Central Asia
1980-01-01,4593786019657.15,Europe & Central Asia
1981-01-01,4088697189096.71,Europe & Central Asia
1982-01-01,3939796038276.29,Europe & Central Asia
1983-01-01,3822429053450.73,Europe & Central Asia
1984-01-01,3673631584182.01,Europe & Central Asia
1985-01-01,3801763674325.18,Europe & Central Asia
1986-01-01,5189099124582.14,Europe & Central Asia
1987-01-01,6412249080794.94,Europe & Central Asia
1988-01-01,7136188537844.64,Europe & Central Asia
1989-01-01,7228867549798.3,Europe & Central Asia
1990-01-01,8844416306688.16,Europe & Central Asia
1991-01-01,9129547622124.36,Europe & Central Asia
1992-01-01,9793519248255.8,Europe & Central Asia
1993-01-01,9002961946838.44,Europe & Central Asia
1994-01-01,9412764456412.24,Europe & Central Asia
1995-01-01,10869124487155.2,Europe & Central Asia
1996-01-01,11093995531284.8,Europe & Central Asia
1997-01-01,10522039639341.4,Europe & Central Asia
1998-01-01,10794675569889.6,Europe & Central Asia
1999-01-01,10676421794307.5,Europe & Central Asia
2000-01-01,10065921815731.6,Europe & Central Asia
2001-01-01,10168292218080.4,Europe & Central Asia
2002-01-01,11134322383715.6,Europe & Central Asia
2003-01-01,13534592292253,Europe & Central Asia
2004-01-01,15775499878104.7,Europe & Central Asia
2005-01-01,16780902188907,Europe & Central Asia
2006-01-01,18167734620079.1,Europe & Central Asia
2007-01-01,21227695909963.3,Europe & Central Asia
2008-01-01,23363317725408.3,Europe & Central Asia
2009-01-01,20544984633327.2,Europe & Central Asia
2010-01-01,21016244485056.3,Europe & Central Asia
2011-01-01,23305492283126.4,Europe & Central Asia
2012-01-01,22453172441445.4,Europe & Central Asia
2013-01-01,23454504187753,Europe & Central Asia
2014-01-01,23783815080046.5,Europe & Central Asia
2015-01-01,20480970346558.5,Europe & Central Asia
2016-01-01,20408422727022.5,Europe & Central Asia
2017-01-01,21652739213015.3,Europe & Central Asia
2018-01-01,23188460071899.6,Europe & Central Asia
2019-01-01,22907909231787.3,Europe & Central Asia
2020-01-01,22156584402676.9,Europe & Central Asia
2021-01-01,25324876871395.7,Europe & Central Asia
2022-01-01,25344209837077.1,Europe & Central Asia
1973-01-01,3891754150.23796,Ecuador
1974-01-01,6599257044.12414,Ecuador
1975-01-01,7731674472.07212,Ecuador
1976-01-01,9091921030.17345,Ecuador
1977-01-01,11026342618.1141,Ecuador
1978-01-01,11922497876.4828,Ecuador
1979-01-01,14175160902.0721,Ecuador
1980-01-01,17881508242.4481,Ecuador
1981-01-01,21810759353.7304,Ecuador
1982-01-01,19929846396.4239,Ecuador
1983-01-01,17152477036.5005,Ecuador
1984-01-01,16912509091.855,Ecuador
1985-01-01,17149088413.35,Ecuador
1986-01-01,15314138472.3282,Ecuador
1987-01-01,13945426859.4657,Ecuador
1988-01-01,13051881851.4068,Ecuador
1989-01-01,13890823704.5545,Ecuador
1990-01-01,15239272611.5809,Ecuador
1991-01-01,16988535267.6338,Ecuador
1992-01-01,18094238119.0595,Ecuador
1993-01-01,18938717358.6793,Ecuador
1994-01-01,22708673336.6683,Ecuador
1995-01-01,24432884442.2211,Ecuador
1996-01-01,25226393196.5983,Ecuador
1997-01-01,28162053026.5133,Ecuador
1998-01-01,27981896948.4742,Ecuador
1999-01-01,19645272636.3182,Ecuador
2000-01-01,18327764882.4412,Ecuador
2001-01-01,24468324000,Ecuador
2002-01-01,28548945000,Ecuador
2003-01-01,32432858000,Ecuador
2004-01-01,36591661000,Ecuador
2005-01-01,41507085000,Ecuador
2006-01-01,46802044000,Ecuador
2007-01-01,51007777000,Ecuador
2008-01-01,61762635000,Ecuador
2009-01-01,62519686000,Ecuador
2010-01-01,69555367000,Ecuador
2011-01-01,79276664000,Ecuador
2012-01-01,87924544000,Ecuador
2013-01-01,95129659000,Ecuador
2014-01-01,101726331000,Ecuador
2015-01-01,99290381000,Ecuador
2016-01-01,99937696000,Ecuador
2017-01-01,104295862000,Ecuador
2018-01-01,107562008000,Ecuador
2019-01-01,108108009000,Ecuador
2020-01-01,99291124000,Ecuador
2021-01-01,106165866000,Ecuador
2022-01-01,115049476000,Ecuador
1973-01-01,10098534613.4411,"Egypt, Arab Rep."
1974-01-01,9228963224.60004,"Egypt, Arab Rep."
1975-01-01,11632178868.9171,"Egypt, Arab Rep."
1976-01-01,13315988083.4161,"Egypt, Arab Rep."
1977-01-01,14400806875.9867,"Egypt, Arab Rep."
1978-01-01,14811704063.0685,"Egypt, Arab Rep."
1979-01-01,18020571428.5714,"Egypt, Arab Rep."
1980-01-01,21669908176.3889,"Egypt, Arab Rep."
1981-01-01,22136081081.0811,"Egypt, Arab Rep."
1982-01-01,27655172413.7931,"Egypt, Arab Rep."
1983-01-01,30966239813.7369,"Egypt, Arab Rep."
1984-01-01,33971188991.6147,"Egypt, Arab Rep."
1985-01-01,39053502251.0732,"Egypt, Arab Rep."
1986-01-01,41253507951.3564,"Egypt, Arab Rep."
1987-01-01,40455616653.5742,"Egypt, Arab Rep."
1988-01-01,34980124929.0176,"Egypt, Arab Rep."
1989-01-01,39756299049.9793,"Egypt, Arab Rep."
1990-01-01,42978914311.3504,"Egypt, Arab Rep."
1991-01-01,37387836490.5284,"Egypt, Arab Rep."
1992-01-01,41855986519.4235,"Egypt, Arab Rep."
1993-01-01,46578631452.581,"Egypt, Arab Rep."
1994-01-01,51897983392.6453,"Egypt, Arab Rep."
1995-01-01,60159245060.4541,"Egypt, Arab Rep."
1996-01-01,67629716981.1321,"Egypt, Arab Rep."
1997-01-01,78436578171.0914,"Egypt, Arab Rep."
1998-01-01,84828807556.0803,"Egypt, Arab Rep."
1999-01-01,90710704806.8416,"Egypt, Arab Rep."
2000-01-01,99838543960.0763,"Egypt, Arab Rep."
2001-01-01,96684636118.5984,"Egypt, Arab Rep."
2002-01-01,85146067415.7303,"Egypt, Arab Rep."
2003-01-01,80288461538.4615,"Egypt, Arab Rep."
2004-01-01,78782467532.4675,"Egypt, Arab Rep."
2005-01-01,89600665557.4043,"Egypt, Arab Rep."
2006-01-01,107426086956.522,"Egypt, Arab Rep."
2007-01-01,130437828371.278,"Egypt, Arab Rep."
2008-01-01,162818181818.182,"Egypt, Arab Rep."
2009-01-01,189147005444.646,"Egypt, Arab Rep."
2010-01-01,218983666061.706,"Egypt, Arab Rep."
2011-01-01,235989672977.625,"Egypt, Arab Rep."
2012-01-01,279116666666.667,"Egypt, Arab Rep."
2013-01-01,288434108527.132,"Egypt, Arab Rep."
2014-01-01,305595408895.265,"Egypt, Arab Rep."
2015-01-01,329366576819.407,"Egypt, Arab Rep."
2016-01-01,332441717791.411,"Egypt, Arab Rep."
2017-01-01,248362771739.13,"Egypt, Arab Rep."
2018-01-01,262588632526.73,"Egypt, Arab Rep."
2019-01-01,318678815489.749,"Egypt, Arab Rep."
2020-01-01,383817841547.099,"Egypt, Arab Rep."
2021-01-01,424671765455.704,"Egypt, Arab Rep."
2022-01-01,476747720364.742,"Egypt, Arab Rep."
1973-01-01,1145698760371.67,Euro area
1974-01-01,1299297401470.17,Euro area
1975-01-01,1506551041977.91,Euro area
1976-01-01,1572246653107.2,Euro area
1977-01-01,1788382280419.11,Euro area
1978-01-01,2189962818491.86,Euro area
1979-01-01,2652849967504.12,Euro area
1980-01-01,2971159044053.63,Euro area
1981-01-01,2582177794503.23,Euro area
1982-01-01,2500049734466.3,Euro area
1983-01-01,2438980900692.61,Euro area
1984-01-01,2339472355257.19,Euro area
1985-01-01,2403447365327.61,Euro area
1986-01-01,3373099858818.71,Euro area
1987-01-01,4172038112351.14,Euro area
1988-01-01,4588386201192.42,Euro area
1989-01-01,4686851650795.39,Euro area
1990-01-01,5898511575032.55,Euro area
1991-01-01,6132653935089.69,Euro area
1992-01-01,6766063239283.2,Euro area
1993-01-01,6191179704198.15,Euro area
1994-01-01,6535365784573.06,Euro area
1995-01-01,7538231147010.79,Euro area
1996-01-01,7628506032133.83,Euro area
1997-01-01,6976362262242.35,Euro area
1998-01-01,7175100226665.57,Euro area
1999-01-01,7139982837082.76,Euro area
2000-01-01,6517630044431.91,Euro area
2001-01-01,6619383365977.04,Euro area
2002-01-01,7226690863566.02,Euro area
2003-01-01,8897544706855.88,Euro area
2004-01-01,10202235398147.7,Euro area
2005-01-01,10568559669251.5,Euro area
2006-01-01,11233646571123,Euro area
2007-01-01,12938431100771.3,Euro area
2008-01-01,14226776960849.6,Euro area
2009-01-01,13000592654770.3,Euro area
2010-01-01,12700497319995.6,Euro area
2011-01-01,13700718631878.4,Euro area
2012-01-01,12695551676378.3,Euro area
2013-01-01,13255496085721.2,Euro area
2014-01-01,13569853388306,Euro area
2015-01-01,11726885430565.4,Euro area
2016-01-01,12025583921664,Euro area
2017-01-01,12736564381784.9,Euro area
2018-01-01,13760663487274.4,Euro area
2019-01-01,13480528531193.6,Euro area
2020-01-01,13154981793981.9,Euro area
2021-01-01,14754736438720.2,Euro area
2022-01-01,14207593902747.6,Euro area
1992-01-01,477101651.648376,Eritrea
1993-01-01,467872714.755603,Eritrea
1994-01-01,531688311.688312,Eritrea
1995-01-01,578015625,Eritrea
1996-01-01,693535954.190067,Eritrea
1997-01-01,686490090.140141,Eritrea
1998-01-01,745523074.701951,Eritrea
1999-01-01,688918508.950846,Eritrea
2000-01-01,706370815.584416,Eritrea
2001-01-01,752371683.221534,Eritrea
2002-01-01,729321671.428501,Eritrea
2003-01-01,870248293.699204,Eritrea
2004-01-01,1109054005.43971,Eritrea
2005-01-01,1098424709.46293,Eritrea
2006-01-01,1211161879.6748,Eritrea
2007-01-01,1317974491.05691,Eritrea
2008-01-01,1380188800,Eritrea
2009-01-01,1856695551.21951,Eritrea
2010-01-01,1589515447.15447,Eritrea
2011-01-01,2065001626.01626,Eritrea
1973-01-01,78639525985.1513,Spain
1974-01-01,97274006345.5437,Spain
1975-01-01,114777046376.812,Spain
1976-01-01,118507184779.905,Spain
1977-01-01,132449277108.434,Spain
1978-01-01,160599687500,Spain
1979-01-01,214601955875.062,Spain
1980-01-01,232766822928.754,Spain
1981-01-01,202807891511.984,Spain
1982-01-01,195996754505.528,Spain
1983-01-01,170951185614.849,Spain
1984-01-01,172102910370.524,Spain
1985-01-01,180793463796.477,Spain
1986-01-01,251321075204.942,Spain
1987-01-01,318747935588.196,Spain
1988-01-01,376160409941.437,Spain
1989-01-01,414757056921.996,Spain
1990-01-01,536558591250.408,Spain
1991-01-01,577166174539.632,Spain
1992-01-01,630916018202.503,Spain
1993-01-01,525075636030.854,Spain
1994-01-01,530562634455.347,Spain
1995-01-01,614609020549.773,Spain
1996-01-01,642588992512.807,Spain
1997-01-01,590077272727.273,Spain
1998-01-01,619214834614.099,Spain
1999-01-01,634907542858.302,Spain
2000-01-01,598363313494.903,Spain
2001-01-01,627830029412.205,Spain
2002-01-01,708756677088.629,Spain
2003-01-01,907491523174.116,Spain
2004-01-01,1069055675273.75,Spain
2005-01-01,1153715822717.51,Spain
2006-01-01,1260398977831.76,Spain
2007-01-01,1474002579820,Spain
2008-01-01,1631863493552.34,Spain
2009-01-01,1491472923706.64,Spain
2010-01-01,1422108199783.34,Spain
2011-01-01,1480710495710.12,Spain
2012-01-01,1324750738725,Spain
2013-01-01,1355579535912.55,Spain
2014-01-01,1371820537888.62,Spain
2015-01-01,1196156971279.69,Spain
2016-01-01,1233554967011.68,Spain
2017-01-01,1313245330197.65,Spain
2018-01-01,1421702715218.04,Spain
2019-01-01,1394320055129.41,Spain
2020-01-01,1278128867875.49,Spain
2021-01-01,1445651653604.63,Spain
2022-01-01,1417800466262.65,Spain
1995-01-01,4502970889.06373,Estonia
1996-01-01,4786018988.16491,Estonia
1997-01-01,5154420649.23354,Estonia
1998-01-01,5674080542.88575,Estonia
1999-01-01,5756912265.75809,Estonia
2000-01-01,5686579747.53524,Estonia
2001-01-01,6254649538.98487,Estonia
2002-01-01,7367975887.72723,Estonia
2003-01-01,9874013098.46432,Estonia
2004-01-01,12145911801.2422,Estonia
2005-01-01,14106790200.2239,Estonia
2006-01-01,17022870405.2189,Estonia
2007-01-01,22449129482.617,Estonia
2008-01-01,24341678628.9732,Estonia
2009-01-01,19633031397.6104,Estonia
2010-01-01,19523477325.6235,Estonia
2011-01-01,23213994093.4631,Estonia
2012-01-01,23019150071.1867,Estonia
2013-01-01,25115753366.1114,Estonia
2014-01-01,26634083965.0987,Estonia
2015-01-01,22890762090.1508,Estonia
2016-01-01,24072829276.7744,Estonia
2017-01-01,26924385103.0659,Estonia
2018-01-01,30624720196.229,Estonia
2019-01-01,31081901909.2156,Estonia
2020-01-01,31370395572.7658,Estonia
2021-01-01,37191166151.98,Estonia
2022-01-01,38100812958.5196,Estonia
1981-01-01,7324903188.4058,Ethiopia
1982-01-01,7707678019.32367,Ethiopia
1983-01-01,8567890821.25604,Ethiopia
1984-01-01,8096302367.14976,Ethiopia
1985-01-01,9480840483.09179,Ethiopia
1986-01-01,9848600869.56522,Ethiopia
1987-01-01,10527338647.343,Ethiopia
1988-01-01,10908935748.7923,Ethiopia
1989-01-01,11476584879.2271,Ethiopia
1990-01-01,12175166763.285,Ethiopia
1991-01-01,13463868357.4879,Ethiopia
1992-01-01,10492993077.6093,Ethiopia
1993-01-01,8830712713.90781,Ethiopia
1994-01-01,6927950564.55657,Ethiopia
1995-01-01,7663984567.90123,Ethiopia
1996-01-01,8547939730.62374,Ethiopia
1997-01-01,8589233860.17722,Ethiopia
1998-01-01,7818205592.92428,Ethiopia
1999-01-01,7700833482.00615,Ethiopia
2000-01-01,8242349617.8638,Ethiopia
2001-01-01,8231326016.47494,Ethiopia
2002-01-01,7850809498.16803,Ethiopia
2003-01-01,8623691300.04079,Ethiopia
2004-01-01,10131187261.4421,Ethiopia
2005-01-01,12401139453.9738,Ethiopia
2006-01-01,15280861834.6024,Ethiopia
2007-01-01,19707616772.7996,Ethiopia
2008-01-01,27066912635.2228,Ethiopia
2009-01-01,32437389116.038,Ethiopia
2010-01-01,29933790334.3418,Ethiopia
2011-01-01,31952763089.33,Ethiopia
2012-01-01,43310721414.0829,Ethiopia
2013-01-01,47648276605.0123,Ethiopia
2014-01-01,55612228233.5179,Ethiopia
2015-01-01,64589328550.5953,Ethiopia
2016-01-01,74296745207.8721,Ethiopia
2017-01-01,81770886825.6048,Ethiopia
2018-01-01,84269196625.8784,Ethiopia
2019-01-01,95912607722.3032,Ethiopia
2020-01-01,107657734392.446,Ethiopia
2021-01-01,111261882958.426,Ethiopia
2022-01-01,126783471597.671,Ethiopia
1973-01-01,1281934381027.14,European Union
1974-01-01,1451653955755.56,European Union
1975-01-01,1690761494478.92,European Union
1976-01-01,1769935318587.38,European Union
1977-01-01,2004765804618.25,European Union
1978-01-01,2442533896219.61,European Union
1979-01-01,2952640055239.04,European Union
1980-01-01,3302959936728.9,European Union
1981-01-01,2879790705886.44,European Union
1982-01-01,2777190076954.51,European Union
1983-01-01,2701887970990.39,European Union
1984-01-01,2603220591295.78,European Union
1985-01-01,2677481057422.58,European Union
1986-01-01,3743790443177.27,European Union
1987-01-01,4630939521325.74,European Union
1988-01-01,5083941391067.04,European Union
1989-01-01,5193045049320.93,European Union
1990-01-01,6497764960998.87,European Union
1991-01-01,6735918095931.52,European Union
1992-01-01,7406346647462.83,European Union
1993-01-01,6761164498941.44,European Union
1994-01-01,7161925326227.77,European Union
1995-01-01,8295832183149.51,European Union
1996-01-01,8431354015024.83,European Union
1997-01-01,7733772686274.65,European Union
1998-01-01,7969828384040.82,European Union
1999-01-01,7925877863372.77,European Union
2000-01-01,7276390991857.45,European Union
2001-01-01,7393612739232.78,European Union
2002-01-01,8083519004561.54,European Union
2003-01-01,9932133486284.8,European Union
2004-01-01,11418900352971.1,European Union
2005-01-01,11910068707011.7,European Union
2006-01-01,12712635610430.1,European Union
2007-01-01,14727519982190.6,European Union
2008-01-01,16295383915395.2,European Union
2009-01-01,14762732184092.9,European Union
2010-01-01,14556037351406,European Union
2011-01-01,15765045684120.1,European Union
2012-01-01,14641507897977.1,European Union
2013-01-01,15294695568087,European Union
2014-01-01,15651155752825.7,European Union
2015-01-01,13553676666875.9,European Union
2016-01-01,13888512857169,European Union
2017-01-01,14765543450855,European Union
2018-01-01,15980992271824.8,European Union
2019-01-01,15693432719569.6,European Union
2020-01-01,15381174426002.4,European Union
2021-01-01,17315218527836.1,European Union
2022-01-01,16746544871112,European Union
1973-01-01,86153958081.8636,Fragile and conflict affected situations
1974-01-01,131587080079.029,Fragile and conflict affected situations
1975-01-01,147968477634.575,Fragile and conflict affected situations
1976-01-01,177928369331.115,Fragile and conflict affected situations
1977-01-01,192708150116.339,Fragile and conflict affected situations
1978-01-01,212462321542.478,Fragile and conflict affected situations
1979-01-01,273171200189.241,Fragile and conflict affected situations
1980-01-01,349510591210.359,Fragile and conflict affected situations
1981-01-01,498814510411.531,Fragile and conflict affected situations
1982-01-01,475070488573.829,Fragile and conflict affected situations
1983-01-01,405242033126.765,Fragile and conflict affected situations
1984-01-01,369274294232.02,Fragile and conflict affected situations
1985-01-01,373471488874.467,Fragile and conflict affected situations
1986-01-01,363763056776.456,Fragile and conflict affected situations
1987-01-01,374331340505.671,Fragile and conflict affected situations
1988-01-01,392458465605.572,Fragile and conflict affected situations
1989-01-01,387026945952.182,Fragile and conflict affected situations
1990-01-01,560666457491.834,Fragile and conflict affected situations
1991-01-01,400453801388.535,Fragile and conflict affected situations
1992-01-01,364561464352.062,Fragile and conflict affected situations
1993-01-01,373427180677.554,Fragile and conflict affected situations
1994-01-01,387422713800.059,Fragile and conflict affected situations
1995-01-01,470647685122.784,Fragile and conflict affected situations
1996-01-01,513501426607.287,Fragile and conflict affected situations
1997-01-01,573407469041.262,Fragile and conflict affected situations
1998-01-01,589888835850.822,Fragile and conflict affected situations
1999-01-01,455600793837.411,Fragile and conflict affected situations
2000-01-01,528316634352.906,Fragile and conflict affected situations
2001-01-01,525114548136.601,Fragile and conflict affected situations
2002-01-01,516350189034.356,Fragile and conflict affected situations
2003-01-01,543431874598.577,Fragile and conflict affected situations
2004-01-01,683098771396.301,Fragile and conflict affected situations
2005-01-01,858449973800.714,Fragile and conflict affected situations
2006-01-01,1064256763313.3,Fragile and conflict affected situations
2007-01-01,1297384802017.51,Fragile and conflict affected situations
2008-01-01,1646380142467.61,Fragile and conflict affected situations
2009-01-01,1521389688311.18,Fragile and conflict affected situations
2010-01-01,1802880871890.26,Fragile and conflict affected situations
2011-01-01,1689762063599.3,Fragile and conflict affected situations
2012-01-01,1888886097184.81,Fragile and conflict affected situations
2013-01-01,1958466454077.63,Fragile and conflict affected situations
2014-01-01,2080902833468.12,Fragile and conflict affected situations
2015-01-01,1656886439480.07,Fragile and conflict affected situations
2016-01-01,1562107520266.63,Fragile and conflict affected situations
2017-01-01,1654879733899.76,Fragile and conflict affected situations
2018-01-01,1735106586576.45,Fragile and conflict affected situations
2019-01-01,1838740662563.75,Fragile and conflict affected situations
2020-01-01,1666563897610.01,Fragile and conflict affected situations
2021-01-01,1782595197342.36,Fragile and conflict affected situations
2022-01-01,1906134056808.84,Fragile and conflict affected situations
1973-01-01,19472363466.6252,Finland
1974-01-01,24848821490.4679,Finland
1975-01-01,29472623242.2822,Finland
1976-01-01,31849513771.3494,Finland
1977-01-01,33499799321.2336,Finland
1978-01-01,36256160288.8087,Finland
1979-01-01,44465255686.1548,Finland
1980-01-01,53645202422.6968,Finland
1981-01-01,52448332874.07,Finland
1982-01-01,52797582336.2526,Finland
1983-01-01,50973526900.0854,Finland
1984-01-01,52888800949.7428,Finland
1985-01-01,55875863392.1719,Finland
1986-01-01,73531550551.255,Finland
1987-01-01,91594751792.2359,Finland
1988-01-01,109058990760.483,Finland
1989-01-01,119012054870.445,Finland
1990-01-01,141438345513.917,Finland
1991-01-01,127773856785.767,Finland
1992-01-01,112532519246.084,Finland
1993-01-01,89214114708.0254,Finland
1994-01-01,103299943084.804,Finland
1995-01-01,134189814814.815,Finland
1996-01-01,132129174216.93,Finland
1997-01-01,126912152101.707,Finland
1998-01-01,134038718291.055,Finland
1999-01-01,135264083658.688,Finland
2000-01-01,126019543413.334,Finland
2001-01-01,129533107311.811,Finland
2002-01-01,140404460203.138,Finland
2003-01-01,171652458349.411,Finland
2004-01-01,197479443979.151,Finland
2005-01-01,204885494686.381,Finland
2006-01-01,217089269791.764,Finland
2007-01-01,256378067752.158,Finland
2008-01-01,285716311136.719,Finland
2009-01-01,253497520828.515,Finland
2010-01-01,249424310816.667,Finland
2011-01-01,275604356167.316,Finland
2012-01-01,258290060227.734,Finland
2013-01-01,271362405890.589,Finland
2014-01-01,274862826772.156,Finland
2015-01-01,234534382384.766,Finland
2016-01-01,240771351298.833,Finland
2017-01-01,255647979916.471,Finland
2018-01-01,275708001767.843,Finland
2019-01-01,268514916972.549,Finland
2020-01-01,271886077382.102,Finland
2021-01-01,296470417085.267,Finland
2022-01-01,282649838009.729,Finland
1973-01-01,425950487.519894,Fiji
1974-01-01,558587097.382833,Fiji
1975-01-01,684282434.361095,Fiji
1976-01-01,694540806.380644,Fiji
1977-01-01,719501765.783049,Fiji
1978-01-01,829267889.429373,Fiji
1979-01-01,1019691460.17376,Fiji
1980-01-01,1202618816.20852,Fiji
1981-01-01,1235626770.50924,Fiji
1982-01-01,1194059943.22478,Fiji
1983-01-01,1123085190.06509,Fiji
1984-01-01,1178000677.99929,Fiji
1985-01-01,1141168943.97661,Fiji
1986-01-01,1290267339.65006,Fiji
1987-01-01,1177947965.12142,Fiji
1988-01-01,1110009522.75743,Fiji
1989-01-01,1182660265.76635,Fiji
1990-01-01,1337017559.49728,Fiji
1991-01-01,1383883249.591,Fiji
1992-01-01,1532411039.05479,Fiji
1993-01-01,1636101246.9394,Fiji
1994-01-01,1825732092.54674,Fiji
1995-01-01,1970301486.20561,Fiji
1996-01-01,2128696643.62574,Fiji
1997-01-01,2090221137.02876,Fiji
1998-01-01,1653146716.58235,Fiji
1999-01-01,1936459986.03795,Fiji
2000-01-01,1678219507.89829,Fiji
2001-01-01,1652462023.46215,Fiji
2002-01-01,1833279985.36741,Fiji
2003-01-01,2300492465.32276,Fiji
2004-01-01,2708078476.63012,Fiji
2005-01-01,2980403844.72096,Fiji
2006-01-01,3076305452.86506,Fiji
2007-01-01,3378314599.76402,Fiji
2008-01-01,3523185919.55826,Fiji
2009-01-01,2870624635.68032,Fiji
2010-01-01,3140166712.79624,Fiji
2011-01-01,3779411899.37483,Fiji
2012-01-01,3972028104.47328,Fiji
2013-01-01,4189967998.51424,Fiji
2014-01-01,4857104791.00386,Fiji
2015-01-01,4682479912.05203,Fiji
2016-01-01,4930213634.35692,Fiji
2017-01-01,5353469171.0611,Fiji
2018-01-01,5581425324.91185,Fiji
2019-01-01,5444407214.31758,Fiji
2020-01-01,4432466237.09588,Fiji
2021-01-01,4305031630.81808,Fiji
2022-01-01,4979979546.0123,Fiji
1973-01-01,264429876252.21,France
1974-01-01,285553737043.099,France
1975-01-01,360832186018.051,France
1976-01-01,372319038514.067,France
1977-01-01,410279486493.715,France
1978-01-01,506709302325.581,France
