date,total_exports,reporter
1989-01-01,7321727272.72727,"Egypt, Arab Rep."
1990-01-01,9895000000,"Egypt, Arab Rep."
1991-01-01,10947000000,"Egypt, Arab Rep."
1992-01-01,11386000000,"Egypt, Arab Rep."
1993-01-01,11440000000,"Egypt, Arab Rep."
1994-01-01,12114000000,"Egypt, Arab Rep."
1995-01-01,13260000000,"Egypt, Arab Rep."
1996-01-01,14050000000,"Egypt, Arab Rep."
1997-01-01,14905200000,"Egypt, Arab Rep."
1998-01-01,12544000000,"Egypt, Arab Rep."
1999-01-01,14730200000,"Egypt, Arab Rep."
2000-01-01,16864000000,"Egypt, Arab Rep."
2001-01-01,16067200000,"Egypt, Arab Rep."
2002-01-01,16437900000,"Egypt, Arab Rep."
2003-01-01,20060300000,"Egypt, Arab Rep."
2004-01-01,26516200000,"Egypt, Arab Rep."
2005-01-01,30715800000,"Egypt, Arab Rep."
2006-01-01,36680100000,"Egypt, Arab Rep."
2007-01-01,44398000000,"Egypt, Arab Rep."
2008-01-01,54760900000,"Egypt, Arab Rep."
2009-01-01,44609100000,"Egypt, Arab Rep."
2010-01-01,48831200000,"Egypt, Arab Rep."
2011-01-01,47053000000,"Egypt, Arab Rep."
2012-01-01,48601300000,"Egypt, Arab Rep."
2013-01-01,44795200000,"Egypt, Arab Rep."
2014-01-01,47166300000,"Egypt, Arab Rep."
2015-01-01,37569400000,"Egypt, Arab Rep."
2016-01-01,33624300000,"Egypt, Arab Rep."
2017-01-01,42874700000,"Egypt, Arab Rep."
2018-01-01,51619507000,"Egypt, Arab Rep."
2019-01-01,53522607000,"Egypt, Arab Rep."
2020-01-01,40101707000,"Egypt, Arab Rep."
2021-01-01,58339295000,"Egypt, Arab Rep."
2022-01-01,76295439000,"Egypt, Arab Rep."
1975-01-01,350093965959.677,Euro area
1976-01-01,388007603234.008,Euro area
1977-01-01,449711052200.243,Euro area
1978-01-01,547504016588.551,Euro area
1979-01-01,679693446431.926,Euro area
1980-01-01,765208281618.849,Euro area
1981-01-01,721382037000.935,Euro area
1982-01-01,696113819241.566,Euro area
1983-01-01,672897509066.299,Euro area
1984-01-01,687345213714.535,Euro area
1985-01-01,722331667313.426,Euro area
1986-01-01,906345636247.668,Euro area
1987-01-01,1087676367800.53,Euro area
1988-01-01,1204578491282.46,Euro area
1989-01-01,1284795812616,Euro area
1990-01-01,1571578864753.43,Euro area
1991-01-01,1562887784778.13,Euro area
1992-01-01,1695746217913.35,Euro area
1993-01-01,1547632422567.67,Euro area
1994-01-01,1718448708200.22,Euro area
1995-01-01,2104378224290.65,Euro area
1996-01-01,2156970891408.07,Euro area
1997-01-01,2132462967616.95,Euro area
1998-01-01,2232447623888.4,Euro area
1999-01-01,2238266219220.83,Euro area
2000-01-01,2265165240581.18,Euro area
2001-01-01,2309004883054.01,Euro area
2002-01-01,2469898516228.09,Euro area
2003-01-01,2954847024062.91,Euro area
2004-01-01,3578656015060.94,Euro area
2005-01-01,3845699629233.78,Euro area
2006-01-01,4319235612728.49,Euro area
2007-01-01,5122294206876.21,Euro area
2008-01-01,5688433756549.57,Euro area
2009-01-01,4548718992492,Euro area
2010-01-01,4945914867657.35,Euro area
2011-01-01,5751045234242.5,Euro area
2012-01-01,5565059553414.7,Euro area
2013-01-01,5850474255410.27,Euro area
2014-01-01,6058611755174.51,Euro area
2015-01-01,5424170449052.71,Euro area
2016-01-01,5502270455775,Euro area
2017-01-01,6047117668660.48,Euro area
2018-01-01,6634098366176.69,Euro area
2019-01-01,6530196199778.03,Euro area
2020-01-01,5995412369380.79,Euro area
2021-01-01,7328775613815.01,Euro area
2022-01-01,7848667873590.29,Euro area
1992-01-01,89021511.9464496,Eritrea
1993-01-01,149468217.5891,Eritrea
1994-01-01,167752097.147125,Eritrea
1995-01-01,134474151.962959,Eritrea
1996-01-01,202731638.462454,Eritrea
1997-01-01,214407783.830013,Eritrea
1998-01-01,109845989.364588,Eritrea
1999-01-01,68235404.6686316,Eritrea
2000-01-01,97718685.5670103,Eritrea
1975-01-01,13255142353.6877,Spain
1976-01-01,14120655083.8072,Spain
1977-01-01,16752785674.1105,Spain
1978-01-01,21686530054.1323,Spain
1979-01-01,28642085668.9177,Spain
1980-01-01,32140119734.3654,Spain
1981-01-01,32304588124.3886,Spain
1982-01-01,32829845880.0808,Spain
1983-01-01,31369174587.8345,Spain
1984-01-01,35303331788.2073,Spain
1985-01-01,36682699054.5013,Spain
1986-01-01,44711437221.5226,Spain
1987-01-01,55566749442.9429,Spain
1988-01-01,64402039293.6676,Spain
1989-01-01,68400704606.9851,Spain
1990-01-01,83594592162.6047,Spain
1991-01-01,89337689294.6943,Spain
1992-01-01,99337039219.594,Spain
1993-01-01,92467808762.2286,Spain
1994-01-01,107784258646.228,Spain
1995-01-01,133910334452.808,Spain
1996-01-01,147319516053.021,Spain
1997-01-01,150864578233.543,Spain
1998-01-01,159781954697.059,Spain
1999-01-01,167085636596.412,Spain
2000-01-01,170405540321.695,Spain
2001-01-01,174784679797.314,Spain
2002-01-01,188254756522.711,Spain
2003-01-01,232747259272.97,Spain
2004-01-01,271500036297.655,Spain
2005-01-01,287929499804.33,Spain
2006-01-01,318537767331.268,Spain
2007-01-01,383178835685.391,Spain
2008-01-01,419463895074.566,Spain
2009-01-01,344306252582.192,Spain
2010-01-01,368535746091.485,Spain
2011-01-01,437680992281.781,Spain
2012-01-01,416384215440.68,Spain
2013-01-01,446544426354.999,Spain
2014-01-01,459020212113.732,Spain
2015-01-01,401953725854.835,Spain
2016-01-01,417759276110.251,Spain
2017-01-01,461906827976.141,Spain
2018-01-01,499366966650.98,Spain
2019-01-01,486632817457.57,Spain
2020-01-01,393869700596.596,Spain
2021-01-01,493359484560.534,Spain
2022-01-01,578039237142.426,Spain
1992-01-01,663809907.733099,Estonia
1993-01-01,1146303976.15695,Estonia
1994-01-01,1555669861.70656,Estonia
1995-01-01,2213355810.45432,Estonia
1996-01-01,2546858741.33066,Estonia
1997-01-01,3097430953.25661,Estonia
1998-01-01,3464843866.81947,Estonia
1999-01-01,3223134520.2611,Estonia
2000-01-01,3503486025.71975,Estonia
2001-01-01,3932546507.58655,Estonia
2002-01-01,4295602059.95891,Estonia
2003-01-01,5669651502.63678,Estonia
2004-01-01,7430733421.0267,Estonia
2005-01-01,9201691004.65776,Estonia
2006-01-01,10805825480.4584,Estonia
2007-01-01,14095525809.3073,Estonia
2008-01-01,16242649553.8272,Estonia
2009-01-01,12012691391.6712,Estonia
2010-01-01,14646557009.7138,Estonia
2011-01-01,20113352573.1929,Estonia
2012-01-01,19831873870.4365,Estonia
2013-01-01,21236776686.0922,Estonia
2014-01-01,21792830544.8235,Estonia
2015-01-01,17721872011.4648,Estonia
2016-01-01,18537802620.437,Estonia
2017-01-01,20442093048.5314,Estonia
2018-01-01,22744792026.1423,Estonia
2019-01-01,22951530285.3785,Estonia
2020-01-01,21721081365.2955,Estonia
2021-01-01,29521612364.9044,Estonia
2022-01-01,32461030063.2142,Estonia
1977-01-01,417198067.834395,Ethiopia
1978-01-01,385652174.099349,Ethiopia
1979-01-01,516666666.916264,Ethiopia
1980-01-01,544734299.780065,Ethiopia
1981-01-01,506473430.196364,Ethiopia
1982-01-01,537922705.573876,Ethiopia
1983-01-01,541545893.981423,Ethiopia
1984-01-01,603285024.296779,Ethiopia
1985-01-01,621690821.256039,Ethiopia
1986-01-01,721062801.932367,Ethiopia
1987-01-01,652077294.68599,Ethiopia
1988-01-01,671739130.434783,Ethiopia
1989-01-01,732995169.082126,Ethiopia
1990-01-01,596618357.487923,Ethiopia
1991-01-01,435893719.806763,Ethiopia
1992-01-01,437485314.009662,Ethiopia
1993-01-01,476080000,Ethiopia
1994-01-01,666572407.366643,Ethiopia
1995-01-01,767558289.222419,Ethiopia
1996-01-01,794653790.739324,Ethiopia
1997-01-01,979000164.230385,Ethiopia
1998-01-01,951890278.159835,Ethiopia
1999-01-01,940975697.674455,Ethiopia
2000-01-01,992267370.259464,Ethiopia
2001-01-01,975689091.171146,Ethiopia
2002-01-01,1063969944.99859,Ethiopia
2003-01-01,1258126210.58213,Ethiopia
2004-01-01,1683762662.68493,Ethiopia
2005-01-01,1929483699.80887,Ethiopia
2006-01-01,2198490814.12065,Ethiopia
2007-01-01,2649643536.00468,Ethiopia
2008-01-01,3495286071.70092,Ethiopia
2009-01-01,3429924703.77971,Ethiopia
2010-01-01,4644218341.95427,Ethiopia
2011-01-01,5831538472.39655,Ethiopia
2012-01-01,5994928705.34653,Ethiopia
2013-01-01,6116476023.25386,Ethiopia
2014-01-01,6385691687.43855,Ethiopia
2015-01-01,6007196233.49046,Ethiopia
2016-01-01,5905571808.04243,Ethiopia
2017-01-01,6637865076.96921,Ethiopia
2018-01-01,7624331353.22779,Ethiopia
2019-01-01,7588186488.29751,Ethiopia
2020-01-01,7714600977.48863,Ethiopia
2021-01-01,9495825861.88533,Ethiopia
2022-01-01,10970596565.3927,Ethiopia
1975-01-01,414201743920.352,European Union
1976-01-01,457302234312.769,European Union
1977-01-01,525111700916.635,European Union
1978-01-01,635150639729.214,European Union
1979-01-01,786614002036.624,European Union
1980-01-01,885401841704.541,European Union
1981-01-01,834470352873.615,European Union
1982-01-01,804802468361.84,European Union
1983-01-01,783702543643.378,European Union
1984-01-01,803017567473.683,European Union
1985-01-01,836305530832.255,European Union
1986-01-01,1031715039577.68,European Union
1987-01-01,1233233503155.68,European Union
1988-01-01,1363570661537.6,European Union
1989-01-01,1445334831402.29,European Union
1990-01-01,1744898288709.59,European Union
1991-01-01,1731299187364.28,European Union
1992-01-01,1872324124307.35,European Union
1993-01-01,1705261112801.65,European Union
1994-01-01,1902761164450.96,European Union
1995-01-01,2349724778277.38,European Union
1996-01-01,2414873907970.35,European Union
1997-01-01,2388346895255.68,European Union
1998-01-01,2504663536900.14,European Union
1999-01-01,2515880861524.79,European Union
2000-01-01,2573974973373.86,European Union
2001-01-01,2626316374715.85,European Union
2002-01-01,2812768702899.93,European Union
2003-01-01,3377693361164.89,European Union
2004-01-01,4109902587047.09,European Union
2005-01-01,4448859877658.82,European Union
2006-01-01,5030294482396.63,European Union
2007-01-01,5993200359432.39,European Union
2008-01-01,6705667466919.09,European Union
2009-01-01,5342006078832.4,European Union
2010-01-01,5842969635289.76,European Union
2011-01-01,6809040407848.35,European Union
2012-01-01,6577905195643.68,European Union
2013-01-01,6919865024985.14,European Union
2014-01-01,7172373097217.67,European Union
2015-01-01,6407676232696.11,European Union
2016-01-01,6505696083764.91,European Union
2017-01-01,7167412550261.9,European Union
2018-01-01,7871540778773.03,European Union
2019-01-01,7774754210355.16,European Union
2020-01-01,7181709438058.35,European Union
2021-01-01,8777229470447.62,European Union
2022-01-01,9446122739597.66,European Union
2002-01-01,123060991283.418,Fragile and conflict affected situations
2003-01-01,151330438377.854,Fragile and conflict affected situations
2004-01-01,205780880693.911,Fragile and conflict affected situations
2005-01-01,272292910874.501,Fragile and conflict affected situations
2006-01-01,316158045878.048,Fragile and conflict affected situations
2007-01-01,375955675226.824,Fragile and conflict affected situations
2008-01-01,506507880463.81,Fragile and conflict affected situations
2009-01-01,342308480665.85,Fragile and conflict affected situations
2010-01-01,435123733779.135,Fragile and conflict affected situations
2011-01-01,517534487624.855,Fragile and conflict affected situations
2012-01-01,567815683363.196,Fragile and conflict affected situations
2013-01-01,541154627052.961,Fragile and conflict affected situations
2014-01-01,467289387212.945,Fragile and conflict affected situations
2015-01-01,311658525369.778,Fragile and conflict affected situations
2016-01-01,270707825811.16,Fragile and conflict affected situations
2017-01-01,339856590335.723,Fragile and conflict affected situations
2018-01-01,424068352120.724,Fragile and conflict affected situations
2019-01-01,432428180142.819,Fragile and conflict affected situations
2020-01-01,299661629729.693,Fragile and conflict affected situations
2021-01-01,436369280516.781,Fragile and conflict affected situations
1975-01-01,6608348169.58199,Finland
1976-01-01,7547618148.97707,Finland
1977-01-01,9064657595.69392,Finland
1978-01-01,10364857866.1688,Finland
1979-01-01,13349029787.6452,Finland
1980-01-01,16802367814.5063,Finland
1981-01-01,16576488098.1355,Finland
1982-01-01,15564835546.0273,Finland
1983-01-01,14704306311.0801,Finland
1984-01-01,15524602645.7721,Finland
1985-01-01,15780424141.4168,Finland
1986-01-01,18723406223.2781,Finland
1987-01-01,22580975804.8095,Finland
1988-01-01,25761416558.0865,Finland
1989-01-01,27007944499.5942,Finland
1990-01-01,30845680919.9531,Finland
1991-01-01,26787216349.3206,Finland
1992-01-01,28317584316.8096,Finland
1993-01-01,27765431155.0198,Finland
1994-01-01,34938970403.2684,Finland
1995-01-01,47171415365.4242,Finland
1996-01-01,47070108506.3213,Finland
1997-01-01,47066493624.5456,Finland
1998-01-01,48124426708.3214,Finland
1999-01-01,47749737036.5574,Finland
2000-01-01,52780138176.9312,Finland
2001-01-01,51570139634.4062,Finland
2002-01-01,54531960392.6096,Finland
2003-01-01,63266233983.4196,Finland
2004-01-01,75302068373.5242,Finland
2005-01-01,82301347797.6464,Finland
2006-01-01,93679988822.1457,Finland
2007-01-01,112601124542.594,Finland
2008-01-01,128602389823.997,Finland
2009-01-01,91655559397.7856,Finland
2010-01-01,95826901900.7213,Finland
2011-01-01,107242365381.405,Finland
2012-01-01,101325433127.67,Finland
2013-01-01,103174398637.992,Finland
2014-01-01,100232098980.422,Finland
2015-01-01,83024113799.5717,Finland
2016-01-01,83780794263.5808,Finland
2017-01-01,96077881357.6848,Finland
2018-01-01,106009791145.403,Finland
2019-01-01,107084100351.568,Finland
2020-01-01,97419510794.6822,Finland
2021-01-01,116761823405.628,Finland
2022-01-01,127829691474.053,Finland
1979-01-01,461445546.17874,Fiji
1980-01-01,574095703.287219,Fiji
1981-01-01,534373736.366973,Fiji
1982-01-01,523138718.474374,Fiji
1983-01-01,492074724.653564,Fiji
1984-01-01,507077120.407228,Fiji
1985-01-01,508168595.069647,Fiji
1986-01-01,538987038.07519,Fiji
1987-01-01,530285469.27236,Fiji
1988-01-01,617580740.076095,Fiji
1989-01-01,742179775.2809,Fiji
1990-01-01,832529584.883154,Fiji
1991-01-01,790209802.057866,Fiji
1992-01-01,802998909.396766,Fiji
1993-01-01,852069854.550761,Fiji
1994-01-01,1024844190.216,Fiji
1995-01-01,1083740222.80161,Fiji
1996-01-01,1284757357.65695,Fiji
1997-01-01,1203594991.94763,Fiji
1998-01-01,932144385.071595,Fiji
1999-01-01,1062841911.53138,Fiji
2000-01-01,968296377.764879,Fiji
2001-01-01,914947432.405644,Fiji
2002-01-01,981420484.549961,Fiji
2003-01-01,1290507493.5182,Fiji
2004-01-01,1402202844.19849,Fiji
2005-01-01,1610673507.30981,Fiji
2006-01-01,1542135461.49933,Fiji
2007-01-01,1647872297.03695,Fiji
2008-01-01,2016565583.01351,Fiji
2009-01-01,1419739098.43882,Fiji
2010-01-01,1807130135.55665,Fiji
2011-01-01,2244423593.25846,Fiji
2012-01-01,2427702116.84206,Fiji
2013-01-01,2377615452.08497,Fiji
2014-01-01,2543209905.22606,Fiji
2015-01-01,2281871121.23635,Fiji
2016-01-01,2304372448.15239,Fiji
2017-01-01,2467109096.87093,Fiji
2018-01-01,2660357995.29016,Fiji
2019-01-01,2636399008.32582,Fiji
2020-01-01,1230186406.38704,Fiji
2021-01-01,1171219630.19686,Fiji
2022-01-01,2376177773.76586,Fiji
1975-01-01,68248377440.3913,France
1976-01-01,72973482962.3865,France
1977-01-01,84313118006.9683,France
1978-01-01,104961538327.85,France
1979-01-01,130892500177.401,France
1980-01-01,151617717128.542,France
1981-01-01,142933789673.621,France
1982-01-01,128426866586.616,France
1983-01-01,125212890354.372,France
1984-01-01,127385577956.331,France
1985-01-01,132509046255.836,France
1986-01-01,163598668255.738,France
1987-01-01,193443755928.364,France
1988-01-01,215673032711.126,France
1989-01-01,232015952563.148,France
1990-01-01,285334911479.438,France
1991-01-01,289271661957.651,France
1992-01-01,319207509078.733,France
1993-01-01,285421050687.19,France
1994-01-01,306331496171.708,France
1995-01-01,362717041241.79,France
1996-01-01,365375478068.312,France
1997-01-01,366861237025.893,France
1998-01-01,387982971657.585,France
1999-01-01,403178240660.602,France
2000-01-01,390238669734.531,France
2001-01-01,391797875796.14,France
2002-01-01,418705150497.578,France
2003-01-01,485610553980.227,France
2004-01-01,559606270072.316,France
2005-01-01,592887824736.823,France
2006-01-01,650542716762.855,France
2007-01-01,741104539983.263,France
2008-01-01,827364384303.917,France
2009-01-01,665186005058.903,France
2010-01-01,709353195634.281,France
2011-01-01,823711000283.503,France
2012-01-01,795261606816.097,France
2013-01-01,836579789954.485,France
2014-01-01,853502991203.18,France
2015-01-01,777544723906.61,France
2016-01-01,780380655103.692,France
2017-01-01,834697886110.815,France
2018-01-01,915679182185.611,France
2019-01-01,892015833703.583,France
2020-01-01,752310130089.49,France
2021-01-01,925551189282.75,France
2022-01-01,1013026187025.19,France
1998-01-01,493190000,Faroe Islands
1999-01-01,527650000,Faroe Islands
2000-01-01,530750000,Faroe Islands
2001-01-01,573000000,Faroe Islands
2002-01-01,608630000,Faroe Islands
2003-01-01,671270000,Faroe Islands
2004-01-01,705010817.196333,Faroe Islands
2005-01-01,735782833.073867,Faroe Islands
2006-01-01,825068967.467749,Faroe Islands
2007-01-01,959621432.67851,Faroe Islands
2008-01-01,1104282947.81357,Faroe Islands
2009-01-01,935652250.13864,Faroe Islands
2010-01-01,1025794812.66933,Faroe Islands
2011-01-01,1212798314.66615,Faroe Islands
2009-01-01,77019500,"Micronesia, Fed. Sts."
2010-01-01,92315200,"Micronesia, Fed. Sts."
2011-01-01,91027600,"Micronesia, Fed. Sts."
2012-01-01,117958700,"Micronesia, Fed. Sts."
2013-01-01,126591400,"Micronesia, Fed. Sts."
2014-01-01,126186900,"Micronesia, Fed. Sts."
1978-01-01,1478490297.81055,Gabon
1979-01-01,2023818504.66047,Gabon
1980-01-01,2408988408.75058,Gabon
1981-01-01,2507806857.11673,Gabon
1982-01-01,2330692108.59345,Gabon
1983-01-01,2200930864.23949,Gabon
1984-01-01,2155614214.74452,Gabon
1985-01-01,2089911873.28904,Gabon
1986-01-01,1197756075.60421,Gabon
1987-01-01,1401160632.95309,Gabon
1988-01-01,1408536205.66525,Gabon
1989-01-01,1914965851.92501,Gabon
1990-01-01,2730356744.20198,Gabon
1991-01-01,2551869442.11943,Gabon
1992-01-01,2606805341.31917,Gabon
1993-01-01,2637354135.27674,Gabon
1994-01-01,2584812432.65629,Gabon
1995-01-01,2943435106.19522,Gabon
1996-01-01,3566109536.47152,Gabon
1997-01-01,3264450886.49668,Gabon
1998-01-01,2126331429.24266,Gabon
1999-01-01,2775280833.22472,Gabon
2000-01-01,3492940831.47373,Gabon
2001-01-01,2778585272.60901,Gabon
2002-01-01,2633113430.74398,Gabon
2003-01-01,3344340933.12323,Gabon
2004-01-01,4223483167.98153,Gabon
2005-01-01,5602397111.77474,Gabon
2007-01-01,7014838336.69654,Gabon
2008-01-01,9242329127.68554,Gabon
2009-01-01,6617066755.5909405,Gabon
2010-01-01,9340231071.72115,Gabon
2011-01-01,10476428947.469,Gabon
2012-01-01,10047189736.4236,Gabon
2013-01-01,9630340942.78342,Gabon
2014-01-01,8435839118.19789,Gabon
2015-01-01,5389959683.06363,Gabon
1973-01-01,41819712845.88,United Kingdom
1974-01-01,53545813005.12,United Kingdom
1975-01-01,59440065897.7617,United Kingdom
1976-01-01,62967217314.4687,United Kingdom
1977-01-01,75600604769.3411,United Kingdom
1978-01-01,91119888678.2891,United Kingdom
1979-01-01,116755054998.106,United Kingdom
1980-01-01,146071955345.42,United Kingdom
1981-01-01,136167525551.713,United Kingdom
1982-01-01,127520175822.223,United Kingdom
1983-01-01,121032829158.069,United Kingdom
1984-01-01,121915855956.927,United Kingdom
1985-01-01,132167965057.85,United Kingdom
1986-01-01,143500226783.008,United Kingdom
1987-01-01,174723938754.525,United Kingdom
1988-01-01,191399431602.392,United Kingdom
1989-01-01,198823599319.614,United Kingdom
1990-01-01,239226146127.677,United Kingdom
1991-01-01,239783075392.638,United Kingdom
1992-01-01,253593269083.67,United Kingdom
1993-01-01,245689726109.843,United Kingdom
1994-01-01,277113222738.51,United Kingdom
1995-01-01,322113920529.837,United Kingdom
1996-01-01,351830680358.616,United Kingdom
1997-01-01,383179008313.104,United Kingdom
1998-01-01,384318772481.818,United Kingdom
1999-01-01,410272068856.952,United Kingdom
2000-01-01,427407928552.41,United Kingdom
2001-01-01,421575093554.789,United Kingdom
2002-01-01,438536461303.203,United Kingdom
2003-01-01,494733670054.49,United Kingdom
2004-01-01,583174928020.317,United Kingdom
2005-01-01,642253504873.644,United Kingdom
2006-01-01,745310578917.009,United Kingdom
2007-01-01,789226017275.04,United Kingdom
2008-01-01,812380804361.48,United Kingdom
2009-01-01,651395677198.318,United Kingdom
2010-01-01,717698118342.308,United Kingdom
2011-01-01,836204389287.775,United Kingdom
2012-01-01,828852358562.961,United Kingdom
2013-01-01,843744926655.322,United Kingdom
2014-01-01,875910618858.82,United Kingdom
2015-01-01,815254552632.166,United Kingdom
2016-01-01,777697463531.562,United Kingdom
2017-01-01,829126153982.312,United Kingdom
2018-01-01,906757163933.295,United Kingdom
2019-01-01,902153043301.954,United Kingdom
2020-01-01,802020023159.893,United Kingdom
2021-01-01,929185007373.324,United Kingdom
2022-01-01,1024087764984.28,United Kingdom
1997-01-01,574500000,Georgia
1998-01-01,665200000,Georgia
1999-01-01,546400000,Georgia
2000-01-01,846274639.44,Georgia
2001-01-01,865989989.55,Georgia
2002-01-01,992207442.37,Georgia
2003-01-01,1252000801.31,Georgia
2004-01-01,1625700139.94,Georgia
2005-01-01,2151801974.15,Georgia
2006-01-01,2499896419.78,Georgia
2007-01-01,3162652493.09,Georgia
2008-01-01,3658441763.62,Georgia
2009-01-01,3183015490.74,Georgia
2010-01-01,4034096539.53,Georgia
2011-01-01,5241870893.51,Georgia
2012-01-01,6021076671.81,Georgia
2013-01-01,7171698272.03,Georgia
2014-01-01,7038666142.48,Georgia
2015-01-01,6108160411.31,Georgia
2016-01-01,6177733455.89,Georgia
2017-01-01,7560033324.67,Georgia
2018-01-01,8896617467.44,Georgia
2019-01-01,9546068065.73,Georgia
2020-01-01,5926626714.82,Georgia
2021-01-01,8086176189.39,Georgia
2022-01-01,13239531217.73,Georgia
1975-01-01,890961421.989269,Ghana
1976-01-01,891483163.988899,Ghana
1977-01-01,1017830751.98287,Ghana
1978-01-01,996047318.715694,Ghana
1979-01-01,1162700067.99997,Ghana
1980-01-01,1210300000,Ghana
1981-01-01,829800000,Ghana
1982-01-01,710891087.999908,Ghana
1983-01-01,477300000,Ghana
1984-01-01,609700000,Ghana
1985-01-01,670400000,Ghana
1986-01-01,804130000,Ghana
1987-01-01,905500000,Ghana
1988-01-01,957700000,Ghana
1989-01-01,889100000,Ghana
1990-01-01,983200000,Ghana
1991-01-01,1100500000,Ghana
1992-01-01,1140700000,Ghana
1993-01-01,1208300000,Ghana
1994-01-01,1385200000,Ghana
1995-01-01,1581800000,Ghana
1996-01-01,1726800000,Ghana
1997-01-01,1654760000,Ghana
1998-01-01,2531700000,Ghana
1999-01-01,2473300000,Ghana
2000-01-01,2440594058.71039,Ghana
2001-01-01,2398772637.80784,Ghana
2002-01-01,2570090115.87,Ghana
2003-01-01,3192565896.5,Ghana
2004-01-01,3406777546.23,Ghana
2005-01-01,3908685122.49545,Ghana
2006-01-01,5109521115.71528,Ghana
2007-01-01,6004003831.20595,Ghana
2008-01-01,7070629251.88412,Ghana
2009-01-01,7609410000,Ghana
2010-01-01,9437380000,Ghana
2011-01-01,14595519045.752,Ghana
2012-01-01,16812023075.6352,Ghana
2013-01-01,16205962419.184,Ghana
2014-01-01,15261460189.3534,Ghana
2015-01-01,16463379633.7344,Ghana
2016-01-01,17469860326.4514,Ghana
2017-01-01,20436840000,Ghana
2018-01-01,22514756474.4684,Ghana
2019-01-01,25592338542.4601,Ghana
2020-01-01,22077073356.3517,Ghana
2021-01-01,23901162679.5005,Ghana
2022-01-01,25744033410.2164,Ghana
1986-01-01,562210000,Guinea
1987-01-01,598240000,Guinea
1988-01-01,564460000,Guinea
1989-01-01,699230000,Guinea
1990-01-01,828660000,Guinea
1991-01-01,831780000,Guinea
1992-01-01,676890000,Guinea
1993-01-01,747850000,Guinea
1994-01-01,668520000,Guinea
1995-01-01,700221000,Guinea
1996-01-01,760668000,Guinea
1997-01-01,740753000,Guinea
1998-01-01,803790000,Guinea
1999-01-01,748849640,Guinea
2000-01-01,734089633.503782,Guinea
2001-01-01,809157410.329216,Guinea
2002-01-01,774588000,Guinea
2003-01-01,715834497.73998,Guinea
2004-01-01,810910000,Guinea
2005-01-01,925700000,Guinea
2006-01-01,1096090000,Guinea
2007-01-01,1251900000,Guinea
2008-01-01,1444910000,Guinea
2009-01-01,1121960000,Guinea
2010-01-01,1533620000,Guinea
2011-01-01,1505720000,Guinea
2012-01-01,2086650000,Guinea
2013-01-01,1989790000,Guinea
2014-01-01,2130091254.23937,Guinea
2015-01-01,1859596267.58557,Guinea
2016-01-01,2467233944.16599,Guinea
2017-01-01,4647370000,Guinea
2018-01-01,4079080000,Guinea
2019-01-01,4040730000,Guinea
2020-01-01,8996040000,Guinea
2021-01-01,10265900000,Guinea
2022-01-01,8898252000,Guinea
1978-01-01,56056700.7805628,"Gambia, The"
1979-01-01,80713156.5149733,"Gambia, The"
1980-01-01,69024511.6015944,"Gambia, The"
1981-01-01,57527742.8354363,"Gambia, The"
1982-01-01,78881501.0123048,"Gambia, The"
1983-01-01,76893788.991265,"Gambia, The"
1984-01-01,97001778.0899521,"Gambia, The"
1985-01-01,91993222.6851833,"Gambia, The"
1986-01-01,67386562.9260238,"Gambia, The"
1987-01-01,127927454.839643,"Gambia, The"
1988-01-01,146149097.223451,"Gambia, The"
1989-01-01,153892956.565148,"Gambia, The"
1990-01-01,173485386.027324,"Gambia, The"
1991-01-01,203134248.322197,"Gambia, The"
1992-01-01,233955339.210111,"Gambia, The"
1993-01-01,229663557.457475,"Gambia, The"
1994-01-01,213451146.81971,"Gambia, The"
1995-01-01,175459297.463321,"Gambia, The"
1996-01-01,217100371.512206,"Gambia, The"
1997-01-01,223037532.066469,"Gambia, The"
2003-01-01,134705416.219655,"Gambia, The"
2004-01-01,178362275.606961,"Gambia, The"
2005-01-01,186535368.959118,"Gambia, The"
2006-01-01,200943962.78735,"Gambia, The"
2007-01-01,262272595.441464,"Gambia, The"
2008-01-01,323079602.197596,"Gambia, The"
2009-01-01,278401503.795356,"Gambia, The"
2010-01-01,270568875.315234,"Gambia, The"
2011-01-01,249907458.24806,"Gambia, The"
2012-01-01,274745539.370269,"Gambia, The"
2013-01-01,261507033.705836,"Gambia, The"
2014-01-01,268858817.851384,"Gambia, The"
2015-01-01,214593944.472739,"Gambia, The"
2016-01-01,187432506.360692,"Gambia, The"
2017-01-01,278129675.354117,"Gambia, The"
2018-01-01,362513207.160957,"Gambia, The"
2019-01-01,360207997.779821,"Gambia, The"
2020-01-01,175681761.020801,"Gambia, The"
2021-01-01,142652116.387785,"Gambia, The"
2022-01-01,267377367.645536,"Gambia, The"
1982-01-01,17400000,Guinea-Bissau
1983-01-01,15300000,Guinea-Bissau
1984-01-01,25400000,Guinea-Bissau
1985-01-01,18100000,Guinea-Bissau
1986-01-01,9700000,Guinea-Bissau
1987-01-01,15400000,Guinea-Bissau
1988-01-01,15900000,Guinea-Bissau
1989-01-01,20640000,Guinea-Bissau
1990-01-01,26100000,Guinea-Bissau
1991-01-01,33500000,Guinea-Bissau
1992-01-01,18030000,Guinea-Bissau
1993-01-01,25720000,Guinea-Bissau
1994-01-01,38820000,Guinea-Bissau
1995-01-01,29590000,Guinea-Bissau
1996-01-01,28570000,Guinea-Bissau
1997-01-01,56860000,Guinea-Bissau
